,Unnamed: 0,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedCapitalInvestment,DiscountedOperatingCost,NewCapacity,OperatingCost,ProductionByTechnology,RateOfProductionByTechnologyByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalDiscountedCostByTechnology,TotalTechnologyAnnualActivity,UseByTechnology,Strategy
0,0,2015,AEROSOLS,AEROSOLS,,,,,,,,,,,,,0.0003,0.0003,,,,,,BAU
1,1,2015,AEROSOLS,,CO2e_IPPU,,,,0.0003,,,,,,,,,,,,,,,BAU
2,2,2015,AEROSOLS,,,0.0003,,,,3e-08,3e-08,,,2.9277002e-08,0.0003,3e-08,,,0.0003,,5.9277002e-08,0.0003,,BAU
3,3,2015,CARBIDE_PROD,CARBIDE_PROD,,,,,,,,,,,,,0.0003,0.0003,,,,,,BAU
4,4,2015,CARBIDE_PROD,,CO2e_IPPU,,,,0.00033,,,,,,,,,,,,,,,BAU
5,5,2015,CARBIDE_PROD,,,0.0003,,,,3e-08,3e-08,,,2.9277002e-08,0.0003,3e-08,,,0.0003,,5.9277002e-08,0.0003,,BAU
6,6,2015,CARBONATE,CARBONATE,,,,,,,,,,,,,0.0082,0.0082,,,,,,BAU
7,7,2015,CARBONATE,,CO2e_IPPU,,,,0.00340218,,,,,,,,,,,,,,,BAU
8,8,2015,CARBONATE,,,0.0082,,,,8.2e-07,8.2e-07,,,8.0023806e-07,0.0082,8.2e-07,,,0.0082,,1.6202381e-06,0.0082,,BAU
9,9,2015,FIRE_PROT,FIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,BAU
10,10,2015,FIRE_PROT,,CO2e_IPPU,,,,0.0006,,,,,,,,,,,,,,,BAU
11,11,2015,FIRE_PROT,,,0.0006,,,,6e-08,6e-08,,,5.8554004e-08,0.0006,6e-08,,,0.0006,,1.18554e-07,0.0006,,BAU
12,12,2015,FLUOR_GLASS,FLUOR_GLASS,,,,,,,,,,,,,0.0035,0.0035,,,,,,BAU
13,13,2015,FLUOR_GLASS,,CO2e_IPPU,,,,0.0035,,,,,,,,,,,,,,,BAU
14,14,2015,FLUOR_GLASS,,,0.0035,,,,3.5e-07,3.5e-07,,,3.4156503e-07,0.0035,3.5e-07,,,0.0035,,6.9156503e-07,0.0035,,BAU
15,15,2015,GLASS_PROD,GLASS_PROD,,,,,,,,,,,,,0.0169,0.0169,,,,,,BAU
16,16,2015,GLASS_PROD,,CO2e_IPPU,,,,0.0169,,,,,,,,,,,,,,,BAU
17,17,2015,GLASS_PROD,,,0.0169,,,,1.69e-06,1.69e-06,,,1.6492711e-06,0.0169,1.69e-06,,,0.0169,,3.3392711e-06,0.0169,,BAU
18,18,2015,IMP_REFR_AC,REFR_AC,,,,,,,,,,,,,0.5976,0.5976,,,,,,BAU
19,19,2015,IMP_REFR_AC,,CO2e_IPPU,,,,0.5976,,,,,,,,,,,,,,,BAU
20,20,2015,IMP_REFR_AC,,,0.5976,,,,5.976e-05,5.976e-05,,,5.8319788e-05,0.5976,5.976e-05,,,0.5976,,0.00011807979,0.5976,,BAU
21,21,2015,LIME_PROD,LIME_PROD,,,,,,,,,,,,,0.0025,0.0025,,,,,,BAU
22,22,2015,LIME_PROD,,CO2e_IPPU,,,,0.0025,,,,,,,,,,,,,,,BAU
23,23,2015,LIME_PROD,,,99999.0,,,,2.5e-07,2.5e-07,,,2.4397502e-07,99999.0,2.5e-07,,,99999.0,,4.9397502e-07,0.0025,,BAU
24,24,2015,LUBRI_GREASE,LUBRI_GREASE,,,,,,,,,,,,,0.0003,0.0003,,,,,,BAU
25,25,2015,LUBRI_GREASE,,CO2e_IPPU,,,,4.422e-05,,,,,,,,,,,,,,,BAU
26,26,2015,LUBRI_GREASE,,,0.0003,,,,3e-08,3e-08,,,2.9277002e-08,0.0003,3e-08,,,0.0003,,5.9277002e-08,0.0003,,BAU
27,27,2015,LUBRI_OILS,LUBRI_OILS,,,,,,,,,,,,,0.0232,0.0232,,,,,,BAU
28,28,2015,LUBRI_OILS,,CO2e_IPPU,,,,0.01367872,,,,,,,,,,,,,,,BAU
29,29,2015,LUBRI_OILS,,,0.0232,,,,2.32e-06,2.32e-06,,,2.2640882e-06,0.0232,2.32e-06,,,0.0232,,4.5840882e-06,0.0232,,BAU
30,30,2015,PARAFFIN,PARAFFIN,,,,,,,,,,,,,0.0029,0.0029,,,,,,BAU
31,31,2015,PARAFFIN,,CO2e_IPPU,,,,0.00170984,,,,,,,,,,,,,,,BAU
32,32,2015,PARAFFIN,,,0.0029,,,,2.9e-07,2.9e-07,,,2.8301102e-07,0.0029,2.9e-07,,,0.0029,,5.7301102e-07,0.0029,,BAU
33,33,2015,PROD_CEM,CEM_PROD,,,,,,,,,,,,,1.8539,1.8539,,,,,,BAU
34,34,2015,PROD_CEM,CLK_PROD,,,,,,,,,,,,,,,,,,,1.29773,BAU
35,35,2015,PROD_CEM,RAW_MAT_CEM,,,,,,,,,,,,,,,,,,,0.55617,BAU
36,36,2015,PROD_CEM,,,99999.0,,,,0.00018539,0.00018539,,,0.00018092211,99999.0,0.00018539,,,99999.0,,0.00036631211,1.8539,,BAU
37,37,2015,PROD_CLK_TRAD,CLK_PROD,,,,,,,,,,,,,1.29773,1.29773,,,,,,BAU
38,38,2015,PROD_CLK_TRAD,RAW_MAT_CLK,,,,,,,,,,,,,,,,,,,1.29773,BAU
39,39,2015,PROD_CLK_TRAD,,CO2e_IPPU,,,,0.67521151,,,,,,,,,,,,,,,BAU
40,40,2015,PROD_CLK_TRAD,,,99999.0,,,,0.000129773,0.000129773,,,0.00012664548,99999.0,0.000129773,,,99999.0,,0.00025641848,1.29773,,BAU
41,41,2015,RAW_MAT_CEM,RAW_MAT_CEM,,,,,,,,,,,,,0.55617,0.55617,,,,,,BAU
42,42,2015,RAW_MAT_CEM,,,99999.0,,,,5.5617e-05,5.5617e-05,,,5.4276634e-05,99999.0,5.5617e-05,,,99999.0,,0.00010989363,0.55617,,BAU
43,43,2015,RAW_MAT_CLK,RAW_MAT_CLK,,,,,,,,,,,,,1.29773,1.29773,,,,,,BAU
44,44,2015,RAW_MAT_CLK,,,99999.0,,,,0.000129773,0.000129773,,,0.00012664548,99999.0,0.000129773,,,99999.0,,0.00025641848,1.29773,,BAU
45,45,2015,SF6_USE,SF6_USE,,,,,,,,,,,,,0.081,0.081,,,,,,BAU
46,46,2015,SF6_USE,,CO2e_IPPU,,,,0.0019359,,,,,,,,,,,,,,,BAU
47,47,2015,SF6_USE,,,0.081,,,,8.1e-06,8.1e-06,,,7.9047906e-06,0.081,8.1e-06,,,0.081,,1.6004791e-05,0.081,,BAU
48,48,2015,T5AEROSOLSIPPU,AEROSOLS,,,,,,,,,,,,,,,,,,,0.0003,BAU
49,49,2015,T5AEROSOLSIPPU,E5IPPUAEROSOLS,,,,,,,,,,,,,0.0003,0.0003,,,,,,BAU
50,50,2015,T5AEROSOLSIPPU,,,99999.0,,,,3e-08,3e-08,,,2.9277002e-08,99999.0,3e-08,,,99999.0,,5.9277002e-08,0.0003,,BAU
51,51,2015,T5CARBIDE_PRODIPPU,CARBIDE_PROD,,,,,,,,,,,,,,,,,,,0.0003,BAU
52,52,2015,T5CARBIDE_PRODIPPU,E5IPPUCARBIDE_PROD,,,,,,,,,,,,,0.0003,0.0003,,,,,,BAU
53,53,2015,T5CARBIDE_PRODIPPU,,,99999.0,,,,3e-08,3e-08,,,2.9277002e-08,99999.0,3e-08,,,99999.0,,5.9277002e-08,0.0003,,BAU
54,54,2015,T5CARBONATEIPPU,CARBONATE,,,,,,,,,,,,,,,,,,,0.0082,BAU
55,55,2015,T5CARBONATEIPPU,E5IPPUCARBONATE,,,,,,,,,,,,,0.0082,0.0082,,,,,,BAU
56,56,2015,T5CARBONATEIPPU,,,99999.0,,,,8.2e-07,8.2e-07,,,8.0023806e-07,99999.0,8.2e-07,,,99999.0,,1.6202381e-06,0.0082,,BAU
57,57,2015,T5CEM_PRODIND,CEM_PROD,,,,,,,,,,,,,,,,,,,1.8539,BAU
58,58,2015,T5CEM_PRODIND,E5INDCEM_PROD,,,,,,,,,,,,,1.8539,1.8539,,,,,,BAU
59,59,2015,T5CEM_PRODIND,,,99999.0,,,,0.00018539,0.00018539,,,0.00018092211,99999.0,0.00018539,,,99999.0,,0.00036631211,1.8539,,BAU
60,60,2015,T5FIRE_PROTIPPU,E5IPPUFIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,BAU
61,61,2015,T5FIRE_PROTIPPU,FIRE_PROT,,,,,,,,,,,,,,,,,,,0.0006,BAU
